,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
147,triacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,N-TRI-01,,,,,,,,,C30H62
174,quinoline,c1ccc2ncccc2c1,QUINO-01,,,,,,,,,C9H7N
153,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,DIETH-04,,,,,,,,,C12H26O3
155,"1-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]-4,4-dimethylpentane",CCCCOCCOCCOCCOCCCC(C)(C)C,,,,,,,,,,C17H36O4
161,2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]-2-methylpropane,COCCOCCOCCOC(C)(C)C,,,,,,,,,,C11H24O4
83,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,TRI-N-01,,,,,,,,,C12H27O4P
160,"N,N-dibutylformamide",CCCCN(C=O)CCCC,,,,,,,,,,C9H19NO
186,cyclopentene,C1=CCCC1,CYCLO-04,,,,,,,,,C5H8
64,3-methylpentane,CCC(C)CC,3-MET-01,,,,,,,,,C6H14
149,1-methylpiperidin-2-one,CN1CCCCC1=O,,,,,,,,,,C6H11NO
104,"1,1,2-trichloroethene",ClC=C(Cl)Cl,TRICH-01,,,,,,,,,C2HCl3
171,cyclohexanone,O=C1CCCCC1,CYCLO-05,,,,,,,,,C6H10O
91,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,N-HEX-03,,,,,,,,,C16H32O2
262,"2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,,,,,,,,,,C30H50
140,3-methylbutan-1-ol,CC(C)CCO,3-METH-02,,,,,,,,,C5H12O
162,"N,N-dimethyltetradecanamide",CCCCCCCCCCCCCC(=O)N(C)C,,,,,,,,,,C16H33NO
99,tris(4-methylphenyl) phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,TRI-O-01,,,,,,,,,C21H21O4P
127,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,1-Oct-03,,,,,,,,,C18H38O
152,hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,N-HEX-04,,,,,,,,,C36H74
105,1-methylazepan-2-one,CN1CCCCCC1=O,,,,,,,,,,C7H13NO
215,1-phenylethanone,CC(=O)c1ccccc1,METHY-10,,,,,,,,,C8H8O
230,bromobenzene,Brc1ccccc1,BROMO-01,,,,,,,,,C6H5Br
101,furan-2-carbaldehyde,O=Cc1ccco1,FURFU-01,,,,,,,,,C5H4O2
185,carbon disulfide,S=C=S,CARBO-02,,,,,,,,,CS2
279,pent-2-ene,CC=CCC,TRANS-01,,,,,,,,,C5H10
106,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,DIETH-05,,,,,,,,,C12H14O4
259,2-methoxyethanol,COCCO,2-MET-05,,,,,,,,,C3H8O2
80,dodecane,CCCCCCCCCCCC,N-DOD-01,,,,,,,,,C12H26
282,pentyl acetate,CCCCCOC(C)=O,N-PEN-02,,,,,,,,,C7H14O2
288,2-chloro-2-methylpropane,CC(C)(C)Cl,TERT--02,,,,,,,,,C4H9Cl
361,heptanedioic acid,O=C(O)CCCCCC(=O)O,PIMEL-01,,,,,,,,,C7H12O4
74,styrene,C=Cc1ccccc1,STYRE-01,,,,,,,,,C8H8
90,"2,2-dimethylbutane",CCC(C)(C)C,2:2-D-01,,,,,,,,,C6H14
132,N-ethylacetamide,CCNC(C)=O,,,,,,,,,,C4H9NO
142,heptadecan-9-one,CCCCCCCCC(=O)CCCCCCCC,,,,,,,,,,C17H34O
198,butanenitrile,CCCC#N,BUTYR-01,,,,,,,,,C4H7N
328,"cyclopenta-1,3-diene",C1=CCC=C1,CYCLO-06,,,,,,,,,C5H6
128,"hexane-1,6-diol",OCCCCCCO,1:6-H-01,,,,,,,,,C6H14O2
137,"propane-1,2,3-triol",OCC(O)CO,GLYCE-01,,,,,,,,,C3H8O3
207,benzonitrile,N#Cc1ccccc1,BENZO-01,,,,,,,,,C7H5N
367,decanedioic acid,O=C(O)CCCCCCCCC(=O)O,SEBAC-01,,,,,,,,,C10H18O4
239,1-nitroethane,CC[N+](=O)[O-],NITRO-03,,,,,,,,,C2H5NO2
181,2-hydroxypropanoic acid,CC(O)C(=O)O,LACTI-01,,,,,,,,,C3H6O3
272,phenanthrene,c1ccc2c(c1)ccc1ccccc12,PHENA-01,,,,,,,,,C14H10
204,"2,3-dimethylbutane",CC(C)C(C)C,2:3-D-01,,,,,,,,,C6H14
333,2-methylbut-1-ene,C=C(C)CC,2-MET-06,,,,,,,,,C5H10
144,octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,STEAR-01,,,,,,,,,C18H36O2
139,"dodecane-1,12-diamine",NCCCCCCCCCCCCN,,,,,,,,,,C12H28N2
195,docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,BEHEN-01,,,,,,,,,C22H46O
315,formamide,NC=O,FORMA-01,,,,,,,,,CH3NO
167,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,DIBUT-02,,,,,,,,,C16H22O4
146,dodecan-1-ol,CCCCCCCCCCCCO,DODEC-01,,,,,,,,,C12H26O
172,oxolan-2-one,O=C1CCCO1,GAMMA-01,,,,,,,,,C4H6O2
260,"1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,1:2:2-01,,,,,,,,,C2Cl3F3
289,1-methylnaphthalene,Cc1cccc2ccccc12,1-MET-01,,,,,,,,,C11H10
296,fluorobenzene,Fc1ccccc1,FLUOR-01,,,,,,,,,C6H5F
48,cycloheptane,C1CCCCCC1,CYCLO-07,,,,,,,,,C7H14
122,"1,2-dimethoxyethane",COCCOC,1:2-D-02,,,,,,,,,C4H10O2
193,"1,2-dimethylcyclohexane",CC1CCCCC1C,CIS-1-01,,,,,,,,,C8H16
263,dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,N-DOT-01,,,,,,,,,C32H66
125,furan,c1ccoc1,FURAN,,,,,,,,,C4H4O
117,"N,N-bis(2-ethylhexyl)-2-methylpropanamide",CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,,,,,,,,,,C20H41NO
151,"N,N-diethylacetamide",CCN(CC)C(C)=O,,,,,,,,,,C6H13NO
189,"dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,,,,,,,,,,C20H26O4
309,"3-[3-(2-cyanoethoxy)-2,2-bis(2-cyanoethoxymethyl)propoxy]propanenitrile",N#CCCOCC(COCCC#N)(COCCC#N)COCCC#N,,,,,,,,,,C17H24N4O4
72,1-butoxybutane,CCCCOCCCC,BUTYL-01,,,,,,,,,C8H18O
156,acetaldehyde,CC=O,ACETA-02,,,,,,,,,C2H4O
191,1-chloropentane,CCCCCCl,1-CHL-02,,,,,,,,,C5H11Cl
202,"1,5-dimethylpyrrolidin-2-one",CC1CCC(=O)N1C,,,,,,,,,,C6H11NO
102,propylbenzene,CCCc1ccccc1,N-PRO-02,,,,,,,,,C9H12
205,3-methylhexane,CCCC(C)CC,3-MET-03,,,,,,,,,C7H16
82,2-methoxy-2-methylbutane,CCC(C)(C)OC,METHY-11,,,,,,,,,C6H14O
154,dichloro(dioctyl)stannane,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,,,,,,,,,,C16H34Cl2Sn
169,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,1:1:1-01,,,,,,,,,C2H3Cl3
62,1-nitropropane,CCC[N+](=O)[O-],1-NIT-01,,,,,,,,,C3H7NO2
179,ethyl benzoate,CCOC(=O)c1ccccc1,ETHYL-07,,,,,,,,,C9H10O2
196,2-methylprop-1-ene,C=C(C)C,ISOBU-02,,,,,,,,,C4H8
267,"2,3-dimethylpentane",CCC(C)C(C)C,2:3-D-02,,,,,,,,,C7H16
344,docosane,CCCCCCCCCCCCCCCCCCCCCC,N-DOC-01,,,,,,,,,C22H46
141,hexan-1-ol,CCCCCCO,1-HEX-03,,,,,,,,,C6H14O
194,"buta-1,3-diene",C=CC=C,1:3-B-01,,,,,,,,,C4H6
213,3-(2-cyanoethoxy)propanenitrile,N#CCCOCCC#N,BIS-C-01,,,,,,,,,C6H8N2O
219,oxepan-2-one,O=C1CCCCCO1,CAPRO-01,,,,,,,,,C6H10O2
264,cyclohexanol,OC1CCCCC1,CYCLO-08,,,,,,,,,C6H12O
65,cyclooctane,C1CCCCCCC1,CYCLO-09,,,,,,,,,C8H16
163,but-1-ene,C=CCC,1-BUT-01,,,,,,,,,C4H8
190,1-chlorohexadecane,CCCCCCCCCCCCCCCCCl,N-HEX-05,,,,,,,,,C16H33Cl
192,pentanedinitrile,N#CCCCC#N,GLUTA-01,,,,,,,,,C5H6N2
211,"nonane-1,9-diol",OCCCCCCCCCO,,,,,,,,,,C9H20O2
164,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,DIISO-02,,,,,,,,,C28H46O4
165,propane,CCC,PROPA-01,,,,,,,,,C3H8
187,tetradecan-1-ol,CCCCCCCCCCCCCCO,1-TET-01,,,,,,,,,C14H30O
231,icos-1-ene,C=CCCCCCCCCCCCCCCCCCC,1-EIC-01,,,,,,,,,C20H40
278,chloromethylbenzene,ClCc1ccccc1,BENZY-01,,,,,,,,,C7H7Cl
123,but-2-ene,CC=CC,TRANS-02,,,,,,,,,C4H8
96,butanal,CCCC=O,N-BUT-04,,,,,,,,,C4H8O
124,cumene,CC(C)c1ccccc1,ISOPR-02,,,,,,,,,C9H12
223,N-ethylformamide,CCNC=O,,,,,,,,,,C3H7NO
429,isoquinoline,c1ccc2cnccc2c1,ISOQU-01,,,,,,,,,C9H7N
150,"tris(3,5-dimethylphenyl) phosphate",Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,,,,,,,,,,C24H27O4P
158,"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,GLYCE-02,,,,,,,,,C9H14O6
188,2-methylpropane,CC(C)C,ISOBU-03,,,,,,,,,C4H10
68,dec-1-ene,C=CCCCCCCCC,1-Dec-01,,,,,,,,,C10H20
182,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,DIOCT-01,,,,,,,,,C24H38O4
203,hexanedinitrile,N#CCCCCC#N,ADIPO-01,,,,,,,,,C6H8N2
175,2-methylbutan-2-ol,CCC(C)(C)O,2-MET-07,,,,,,,,,C5H12O
212,octadec-1-ene,C=CCCCCCCCCCCCCCCCC,1-Oct-04,,,,,,,,,C18H36
237,"octadecyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoate",CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C27H37F17O2
300,"2,2-dimethylpentane",CCCC(C)(C)C,2:2-D-02,,,,,,,,,C7H16
322,butan-1-amine,CCCCN,N-BUT-05,,,,,,,,,C4H11N
335,"dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,,,,,,,,,,C14H14Cl4O4
222,3-methylphenol,Cc1cccc(O)c1,M-CRE-01,,,,,,,,,C7H8O
43,hept-1-yne,C#CCCCCC,1-HEP-02,,,,,,,,,C7H12
86,2-ethoxy-2-methylpropane,CCOC(C)(C)C,TERT--03,,,,,,,,,C6H14O
280,phenylmethanol,OCc1ccccc1,BENZY-02,,,,,,,,,C7H8O
287,3-methylbut-1-ene,C=CC(C)C,3-MET-04,,,,,,,,,C5H10
355,2-butoxyethanol,CCCCOCCO,2-BUT-02,,,,,,,,,C6H14O2
443,"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,2:2:4-02,,,,,,,,,C9H20
444,"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,,,,,,,,,,C9H20
166,tetrapentylstannane,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,,,,,,,,,,C20H44Sn
197,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,CIS-D-01,,,,,,,,,C10H18
206,3-(2-cyanoethylsulfanyl)propanenitrile,N#CCCSCCC#N,,,,,,,,,,C6H8N2S
220,1-ethylpyrrolidin-2-one,CCN1CCCC1=O,1-ETH-01,,,,,,,,,C6H11NO
199,1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)C1CC=C(C)CC1,D-LIM-01,,,,,,,,,C10H16
303,2-nitropropane,CC(C)[N+](=O)[O-],2-NIT-01,,,,,,,,,C3H7NO2
324,"dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,,,,,,,,,,C24H38O4
369,2-propan-2-yloxyethanol,CC(C)OCCO,,,,,,,,,,C5H12O2
370,2-propoxyethanol,CCCOCCO,,,,,,,,,,C5H12O2
462,"hexane-1,6-dithiol",SCCCCCCS,,,,,,,,,,C6H14S2
173,tetraoctylstannane,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,,,,,,,,,,C32H68Sn
217,1-chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,,,,,,,,,,C18H37Cl
178,triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,,,,,,,,,,C18H15O4P
200,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,,,,,,,,,C19H20O4
210,icosan-1-ol,CCCCCCCCCCCCCCCCCCCCO,,,,,,,,,,C20H42O
209,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,,,,,,,,,,C24H51O4P
232,2-aminoethanol,NCCO,,,,,,,,,,C2H7NO
240,octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,,,,,,,,,,C18H34O2
253,"2,3-dihydroxypropyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,,,,,,,,,,C19H38O4
255,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,,,,,,,,,,C51H98O6
269,"propane-1,2-diol",CC(O)CO,,,,,,,,,,C3H8O2
318,benzo[h]quinoline,c1ccc2c(c1)ccc1cccnc12,,,,,,,,,,C13H9N
44,hex-1-yne,C#CCCCC,,,,,,,,,,C6H10
180,dodecanoic acid,CCCCCCCCCCCC(=O)O,,,,,,,,,,C12H24O2
214,"1-O-butyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,,,,,,,,,C20H30O4
234,hexadec-1-ene,C=CCCCCCCCCCCCCCC,,,,,,,,,,C16H32
357,2-methylhexane,CCCCC(C)C,,,,,,,,,,C7H16
388,1-chloronaphthalene,Clc1cccc2ccccc12,,,,,,,,,,C10H7Cl
176,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,,,,,,,,,,C14H28O2
233,"octadeca-9,12-dienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,,,,,,,,,,C18H32O2
378,dodecylbenzene,CCCCCCCCCCCCc1ccccc1,,,,,,,,,,C18H30
424,"1-(1,3-oxazolidin-3-yl)ethanone",CC(=O)N1CCOC1,,,,,,,,,,C5H9NO2
55,pentan-3-one,CCC(=O)CC,,,,,,,,,,C5H10O
224,"1,1-dichloroethane",CC(Cl)Cl,,,,,,,,,,C2H4Cl2
235,acetic acid,CC(=O)O,,,,,,,,,,C2H4O2
345,"dipropan-2-yl benzene-1,2-dicarboxylate",CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,,,,,,,,,,C14H18O4
348,"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,,,,,,,,,,C14H18O4
371,"3-[2,3-bis(2-cyanoethoxy)propoxy]propanenitrile",N#CCCOCC(COCCC#N)OCCC#N,,,,,,,,,,C12H17N3O3
481,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,,,,,,,,,,C14H14O4
495,4-methylquinoline,Cc1ccnc2ccccc12,,,,,,,,,,C10H9N
493,"2,5-dimethylheptane",CCC(C)CCC(C)C,,,,,,,,,,C9H20
494,tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,C34H70
168,decanoic acid,CCCCCCCCCC(=O)O,,,,,,,,,,C10H20O2
170,"1,2-dichloroethene",ClC=CCl,,,,,,,,,,C2H2Cl2
221,"octane-1,8-diamine",NCCCCCCCCN,,,,,,,,,,C8H20N2
268,"decane-1,10-diamine",NCCCCCCCCCCN,,,,,,,,,,C10H24N2
301,"dibutyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,,,,,,,,,,C16H18Cl4O4
